
                       s                    zeta                zeta_GSL       |zeta - zeta_GSL|
  -1.950000000000000000e+01      (3.316832578547951361e+01,0.000000000000000000e+00)   3.316832578569460744e+01   2.150938281653136386e-10
  -1.940000000000000000e+01      (3.380768331640561350e+01,0.000000000000000000e+00)   3.380768331662652308e+01   2.209095788241466352e-10
  -1.930000000000000000e+01      (3.318761663742691522e+01,0.000000000000000000e+00)   3.318761663765392799e+01   2.270127696935020367e-10
  -1.920000000000000000e+01      (3.159062487510023846e+01,0.000000000000000000e+00)   3.159062487533048365e+01   2.302451892338686079e-10
  -1.910000000000000000e+01      (2.927176687796131550e+01,0.000000000000000000e+00)   2.927176687813213005e+01   1.708145482698375517e-10
  -1.900000000000000000e+01      (2.645621212121212120e+01,0.000000000000000000e+00)   2.645621212121212120e+01   0.000000000000000000e+00
  -1.890000000000000000e+01      (2.333828364159203467e+01,0.000000000000000000e+00)   2.333828364175276015e+01   1.607254745961128606e-10
  -1.880000000000000000e+01      (2.008169892397739976e+01,0.000000000000000000e+00)   2.008169892408640129e+01   1.090015282895206994e-10
  -1.870000000000000000e+01      (1.682074107036133599e+01,0.000000000000000000e+00)   1.682074107045981745e+01   9.848146256818957056e-11
  -1.860000000000000000e+01      (1.366212167849522538e+01,0.000000000000000000e+00)   1.366212167856720878e+01   7.198339927599883836e-11
  -1.850000000000000000e+01      (1.068732706895754238e+01,0.000000000000000000e+00)   1.068732706902199364e+01   6.445126203569184753e-11
  -1.840000000000000000e+01      (7.955269646457641837e+00,0.000000000000000000e+00)   7.955269646503438299e+00   4.579646210867149847e-11
  -1.830000000000000000e+01      (5.505095299148701101e+00,0.000000000000000000e+00)   5.505095299180836605e+00   3.213550476069415573e-11
  -1.820000000000000000e+01      (3.359025149395668090e+00,0.000000000000000000e+00)   3.359025149412947561e+00   1.727947103978555443e-11
  -1.810000000000000000e+01      (1.525135182925836519e+00,0.000000000000000000e+00)   1.525135182933446170e+00   7.609651190426669487e-12
  -1.800000000000000000e+01      (0.000000000000000000e+00,0.000000000000000000e+00)   0.000000000000000000e+00   0.000000000000000000e+00
  -1.790000000000000000e+01    (-1.228853006592163725e+00,-0.000000000000000000e+00)  -1.228853006599159374e+00   6.995649719232499564e-12
  -1.780000000000000000e+01    (-2.180715373797813907e+00,-0.000000000000000000e+00)  -2.180715373808608219e+00   1.079431140825481972e-11
  -1.770000000000000000e+01    (-2.879716789367783326e+00,-0.000000000000000000e+00)  -2.879716789382614270e+00   1.483094441527554874e-11
  -1.760000000000000000e+01    (-3.353101197128681882e+00,-0.000000000000000000e+00)  -3.353101197144585322e+00   1.590344024006429269e-11
  -1.750000000000000000e+01    (-3.629759299756709657e+00,-0.000000000000000000e+00)  -3.629759299774574127e+00   1.786447010286573711e-11
  -1.740000000000000000e+01    (-3.739009233785163806e+00,-0.000000000000000000e+00)  -3.739009233802007781e+00   1.684397521635461192e-11
  -1.730000000000000000e+01    (-3.709611358774589051e+00,-0.000000000000000000e+00)  -3.709611358792169353e+00   1.758030244818076238e-11
  -1.720000000000000000e+01    (-3.568998940421066916e+00,-0.000000000000000000e+00)  -3.568998940436662972e+00   1.559605591373858235e-11
  -1.710000000000000000e+01    (-3.342703780665597900e+00,-0.000000000000000000e+00)  -3.342703780680618594e+00   1.502069345640788534e-11
  -1.700000000000000000e+01     (-3.053954330270119743e+00,0.000000000000000000e+00)  -3.053954330270119743e+00   0.000000000000000000e+00
  -1.690000000000000000e+01     (-2.723423296297850122e+00,0.000000000000000000e+00)  -2.723423296308099238e+00   1.024911644269266286e-11
  -1.680000000000000000e+01     (-2.369102032282215451e+00,0.000000000000000000e+00)  -2.369102032292655761e+00   1.044031007479961914e-11
  -1.670000000000000000e+01     (-2.006279892287570674e+00,0.000000000000000000e+00)  -2.006279892295412840e+00   7.842166369412262306e-12
  -1.660000000000000000e+01     (-1.647608086125302122e+00,0.000000000000000000e+00)  -1.647608086130756514e+00   5.454391821015092123e-12
  -1.650000000000000000e+01     (-1.303229250699971131e+00,0.000000000000000000e+00)  -1.303229250705113954e+00   5.142822907984456737e-12
  -1.640000000000000000e+01     (-9.809558364175553283e-01,0.000000000000000000e+00)  -9.809558364208412109e-01   3.285882579483895283e-12
  -1.630000000000000000e+01     (-6.864823979292280210e-01,0.000000000000000000e+00)  -6.864823979314144402e-01   2.186419177218484888e-12
  -1.620000000000000000e+01     (-4.236188950229882715e-01,0.000000000000000000e+00)  -4.236188950246154253e-01   1.627153788227517217e-12
  -1.610000000000000000e+01     (-1.945340876889465887e-01,0.000000000000000000e+00)  -1.945340876896478945e-01   7.013057262738112141e-13
  -1.600000000000000000e+01     (-0.000000000000000000e+00,0.000000000000000000e+00)  -0.000000000000000000e+00   0.000000000000000000e+00
  -1.590000000000000000e+01      (1.603698061633338295e-01,0.000000000000000000e+00)   1.603698061638323867e-01   4.985571824085363590e-13
  -1.580000000000000000e+01      (2.878937895121063315e-01,0.000000000000000000e+00)   2.878937895129989120e-01   8.925804431507422532e-13
  -1.570000000000000000e+01      (3.846120097885028846e-01,0.000000000000000000e+00)   3.846120097896674968e-01   1.164612189238217743e-12
  -1.560000000000000000e+01      (4.530946406914979209e-01,0.000000000000000000e+00)   4.530946406929047725e-01   1.406851631718941675e-12
  -1.550000000000000000e+01      (4.962712199105218119e-01,0.000000000000000000e+00)   4.962712199120576077e-01   1.535795850302751342e-12
  -1.540000000000000000e+01      (5.172815046276948590e-01,0.000000000000000000e+00)   5.172815046292395363e-01   1.544677309239100849e-12
  -1.530000000000000000e+01      (5.193480261183489575e-01,0.000000000000000000e+00)   5.193480261198563460e-01   1.507388506551132767e-12
  -1.520000000000000000e+01      (5.056698129406087921e-01,0.000000000000000000e+00)   5.056698129420447519e-01   1.435959749544746256e-12
  -1.510000000000000000e+01      (4.793362657525197908e-01,0.000000000000000000e+00)   4.793362657537371461e-01   1.217355236797848517e-12
  -1.500000000000000000e+01      (4.432598039215686273e-01,0.000000000000000000e+00)   4.432598039215686273e-01   0.000000000000000000e+00
  -1.490000000000000000e+01      (4.001256501257832010e-01,0.000000000000000000e+00)   4.001256501267465087e-01   9.633076942464763315e-13
  -1.480000000000000000e+01      (3.523569594362008388e-01,0.000000000000000000e+00)   3.523569594370863456e-01   8.855067558117407645e-13
  -1.470000000000000000e+01      (3.020934194928244083e-01,0.000000000000000000e+00)   3.020934194935241682e-01   6.997599114738628501e-13
  -1.460000000000000000e+01      (2.511814349448498369e-01,0.000000000000000000e+00)   2.511814349454453458e-01   5.955088581543338533e-13
  -1.450000000000000000e+01      (2.011740493838108784e-01,0.000000000000000000e+00)   2.011740493842268824e-01   4.160040232214709532e-13
  -1.440000000000000000e+01      (1.533388401766552815e-01,0.000000000000000000e+00)   1.533388401769861641e-01   3.308825923756947285e-13
  -1.430000000000000000e+01      (1.086721353810716990e-01,0.000000000000000000e+00)   1.086721353813061772e-01   2.344781676764592926e-13
  -1.420000000000000000e+01      (6.791803813718878086e-02,0.000000000000000000e+00)   6.791803813733503143e-02   1.462505653691478780e-13
  -1.410000000000000000e+01      (3.159089461868541262e-02,0.000000000000000000e+00)   3.159089461875079353e-02   6.538090788167291723e-14
  -1.400000000000000000e+01      (0.000000000000000000e+00,0.000000000000000000e+00)   0.000000000000000000e+00   0.000000000000000000e+00
  -1.390000000000000000e+01    (-2.672450268432881764e-02,-0.000000000000000000e+00)  -2.672450268437462642e-02   4.580878692594502616e-14
  -1.380000000000000000e+01    (-4.860541804631922822e-02,-0.000000000000000000e+00)  -4.860541804642191916e-02   1.026909406034309802e-13
  -1.370000000000000000e+01    (-6.579272379224598299e-02,-0.000000000000000000e+00)  -6.579272379236355815e-02   1.175751661829094186e-13
  -1.360000000000000000e+01    (-7.853881894833654060e-02,-0.000000000000000000e+00)  -7.853881894847604816e-02   1.395075529164908901e-13
  -1.350000000000000000e+01    (-8.717525590605169245e-02,-0.000000000000000000e+00)  -8.717525590621725145e-02   1.655589998861978218e-13
  -1.340000000000000000e+01    (-9.209129779946326716e-02,-0.000000000000000000e+00)  -9.209129779961734107e-02   1.540739107477873127e-13
  -1.330000000000000000e+01    (-9.371453622547200171e-02,-0.000000000000000000e+00)  -9.371453622562504894e-02   1.530472322768157423e-13
  -1.320000000000000000e+01    (-9.249371112034290078e-02,-0.000000000000000000e+00)  -9.249371112049216057e-02   1.492597956039357077e-13
  -1.310000000000000000e+01    (-8.888379459982657696e-02,-0.000000000000000000e+00)  -8.888379459997020381e-02   1.436268503218415815e-13
  -1.300000000000000000e+01     (-8.333333333333333332e-02,0.000000000000000000e+00)  -8.333333333333333332e-02   0.000000000000000000e+00
  -1.290000000000000000e+01     (-7.627398888529668335e-02,0.000000000000000000e+00)  -7.627398888541307389e-02   1.163905397841974443e-13
  -1.280000000000000000e+01     (-6.811217158379081345e-02,0.000000000000000000e+00)  -6.811217158387682406e-02   8.601060537622232105e-14
  -1.270000000000000000e+01     (-5.922262988571878273e-02,0.000000000000000000e+00)  -5.922262988579694267e-02   7.815993810283625165e-14
  -1.260000000000000000e+01     (-4.994383288847737585e-02,0.000000000000000000e+00)  -4.994383288854370664e-02   6.633078756938283471e-14
  -1.250000000000000000e+01     (-4.057496748114223556e-02,0.000000000000000000e+00)  -4.057496748119457841e-02   5.234284482084385071e-14
  -1.240000000000000000e+01     (-3.137436258864967295e-02,0.000000000000000000e+00)  -3.137436258868678774e-02   3.711479501554773575e-14
  -1.230000000000000000e+01     (-2.255914997190372809e-02,0.000000000000000000e+00)  -2.255914997193381646e-02   3.008836533873945895e-14
  -1.220000000000000000e+01     (-1.430597310939284028e-02,0.000000000000000000e+00)  -1.430597310940970997e-02   1.686969706586388326e-14
  -1.210000000000000000e+01     (-6.752561857535214999e-03,0.000000000000000000e+00)  -6.752561857543223156e-03   8.008157379818482344e-15
  -1.200000000000000000e+01     (-0.000000000000000000e+00,0.000000000000000000e+00)  -0.000000000000000000e+00   0.000000000000000000e+00
  -1.190000000000000000e+01      (5.884475338784656734e-03,0.000000000000000000e+00)   5.884475338790799716e-03   6.142982359635040454e-15
  -1.180000000000000000e+01      (1.086428982683839381e-02,0.000000000000000000e+00)   1.086428982684994172e-02   1.154790679584478258e-14
  -1.170000000000000000e+01      (1.493009627237516525e-02,0.000000000000000000e+00)   1.493009627238879732e-02   1.363207117311250952e-14
  -1.160000000000000000e+01      (1.809620451576876695e-02,0.000000000000000000e+00)   1.809620451578590197e-02   1.713501743109708403e-14
  -1.150000000000000000e+01      (2.039697871592145515e-02,0.000000000000000000e+00)   2.039697871594279205e-02   2.133689885473917525e-14
  -1.140000000000000000e+01      (2.188328863651813764e-02,0.000000000000000000e+00)   2.188328863653770617e-02   1.956853292416332185e-14
  -1.130000000000000000e+01      (2.261908683275022654e-02,0.000000000000000000e+00)   2.261908683277049919e-02   2.027265616662277115e-14
  -1.120000000000000000e+01      (2.267816971302117981e-02,0.000000000000000000e+00)   2.267816971304162556e-02   2.044574904346008193e-14
  -1.110000000000000000e+01      (2.214116748239986766e-02,0.000000000000000000e+00)   2.214116748241908125e-02   1.921359223794587984e-14
  -1.100000000000000000e+01      (2.109279609279609279e-02,0.000000000000000000e+00)   2.109279609279609279e-02   0.000000000000000000e+00
  -1.090000000000000000e+01      (1.961939360925209571e-02,0.000000000000000000e+00)   1.961939360926676979e-02   1.467408178746233000e-14
  -1.080000000000000000e+01      (1.780675389464449763e-02,0.000000000000000000e+00)   1.780675389465973673e-02   1.523910358525778358e-14
  -1.070000000000000000e+01      (1.573826222198753250e-02,0.000000000000000000e+00)   1.573826222199658416e-02   9.051660042704891274e-15
  -1.060000000000000000e+01      (1.349333032768529420e-02,0.000000000000000000e+00)   1.349333032769370587e-02   8.411669052813854075e-15
  -1.050000000000000000e+01      (1.114612247393547562e-02,0.000000000000000000e+00)   1.114612247394281413e-02   7.338516425125281989e-15
  -1.040000000000000000e+01      (8.764559236626370922e-03,0.000000000000000000e+00)   8.764559236630900374e-03   4.529451087201957771e-15
  -1.030000000000000000e+01      (6.409581901920363668e-03,0.000000000000000000e+00)   6.409581901924531575e-03   4.167906085094773977e-15
  -1.020000000000000000e+01      (4.134657457443519459e-03,0.000000000000000000e+00)   4.134657457445884168e-03   2.364708465661929243e-15
  -1.010000000000000000e+01      (1.985502114068028117e-03,0.000000000000000000e+00)   1.985502114069111819e-03   1.083702634804861210e-15
  -1.000000000000000000e+01      (0.000000000000000000e+00,0.000000000000000000e+00)   0.000000000000000000e+00   0.000000000000000000e+00
  -9.900000000000000001e+00    (-1.791706962360860806e-03,-0.000000000000000000e+00)  -1.791706962361858318e-03   9.975118443449342183e-16
  -9.800000000000000000e+00    (-3.366982045100450226e-03,-0.000000000000000000e+00)  -3.366982045101967572e-03   1.517346657865857422e-15
  -9.700000000000000000e+00    (-4.710333191560259803e-03,-0.000000000000000000e+00)  -4.710333191562427269e-03   2.167465832465451103e-15
  -9.600000000000000000e+00    (-5.812951776729301916e-03,-0.000000000000000000e+00)  -5.812951776731897719e-03   2.595803194111899123e-15
  -9.500000000000000000e+00    (-6.672172296463678983e-03,-0.000000000000000000e+00)  -6.672172296466640757e-03   2.961773519852013009e-15
  -9.400000000000000001e+00    (-7.290873229052329901e-03,-0.000000000000000000e+00)  -7.290873229055697923e-03   3.368021956299963385e-15
  -9.300000000000000000e+00    (-7.676837724948064429e-03,-0.000000000000000000e+00)  -7.676837724950755575e-03   2.691146916720737678e-15
  -9.200000000000000000e+00    (-7.842091065445415874e-03,-0.000000000000000000e+00)  -7.842091065448438276e-03   3.022401597117634064e-15
  -9.100000000000000000e+00    (-7.802230040594451179e-03,-0.000000000000000000e+00)  -7.802230040597169994e-03   2.718815247942799398e-15
  -9.000000000000000000e+00     (-7.575757575757575757e-03,0.000000000000000000e+00)  -7.575757575757575757e-03   0.000000000000000000e+00
  -8.900000000000000001e+00     (-7.183434123737295958e-03,0.000000000000000000e+00)  -7.183434123739878674e-03   2.582716535076820183e-15
  -8.800000000000000000e+00     (-6.647655567752826614e-03,0.000000000000000000e+00)  -6.647655567755184481e-03   2.357866980546956259e-15
  -8.700000000000000000e+00     (-5.991865676222811178e-03,0.000000000000000000e+00)  -5.991865676224518140e-03   1.706961971130547401e-15
