  nu =        0.00000000000000
                      x                     f1                     f2                  delta                   frac
       67.8000000000000    -0.0937483305233859    -0.0937483305233872   1.31838984174237e-15  -1.40630754103240e-14
       67.9000000000000    -0.0907657787475901    -0.0907657787475924   2.24820162486594e-15  -2.47692649794577e-14
       68.0000000000000    -0.0868814309155806    -0.0868814309155837   3.06699110552699e-15  -3.53008815946755e-14
       68.1000000000000    -0.0821353851645814    -0.0821353851645811  -3.33066907387547e-16   4.05509643280000e-15
       68.2000000000000    -0.0765762800451321    -0.0765762800451347   2.62290189567693e-15  -3.42521456269614e-14
       68.3000000000000    -0.0702607967164034    -0.0702607967163982  -5.23192600354605e-15   7.44643705744511e-14
       68.4000000000000    -0.0632530816427263    -0.0632530816427319   5.59274848654923e-15  -8.84185930756444e-14
       68.5000000000000    -0.0556240956651821    -0.0556240956651861   4.03149735817010e-15  -7.24775353191643e-14
       68.6000000000000    -0.0474508960469501    -0.0474508960469451  -5.03069808033274e-15   1.06019032292997e-13
       68.7000000000000    -0.0388158587505891    -0.0388158587505935   4.33680868994202e-15  -1.11727753282689e-13
       68.8000000000000    -0.0298058487904838    -0.0298058487904769  -6.84868828315643e-15   2.29776656632057e-13
       68.9000000000000    -0.0205113470097974    -0.0205113470098006   3.23352455922077e-15  -1.57645646464649e-13
       69.0000000000000    -0.0110255420545804    -0.0110255420545868   6.39245600897453e-15  -5.79786098254931e-13
       69.1000000000000   -0.00144339665090263   -0.00144339665090235  -2.77772596590786e-16   1.92443703133948e-13
       69.2000000000000    0.00813930246505994    0.00813930246506532  -5.38284694595603e-15  -6.61340080315203e-13
       69.3000000000000     0.0176269014650182     0.0176269014650192  -1.04083408558608e-15  -5.90480458321976e-14
       69.4000000000000     0.0269248336409443     0.0269248336409466  -2.27942664743352e-15  -8.46588943809493e-14
       69.5000000000000     0.0359405613988637     0.0359405613988685  -4.76702011198427e-15  -1.32636217311128e-13
       69.6000000000000     0.0445844966564458     0.0445844966564484  -2.58820742615740e-15  -5.80517359229412e-14
       69.7000000000000     0.0527708904956806     0.0527708904956870  -6.35602681597902e-15  -1.20445699442925e-13
       69.8000000000000     0.0604186832416272     0.0604186832416264   8.04911692853238e-16   1.33222316288198e-14
       69.9000000000000     0.0674523065452151     0.0674523065452140   1.09634523681734e-15   1.62536359832625e-14
       70.0000000000000     0.0738024295390591     0.0738024295390546   4.52415882534751e-15   6.13009470501704e-14
       70.1000000000000     0.0794066417038198     0.0794066417038164   3.35842464949110e-15   4.22940018294425e-14
       70.2000000000000     0.0842100657245867     0.0842100657245845   2.24820162486594e-15   2.66975403180287e-14
       70.3000000000000     0.0881658943241729     0.0881658943241698   3.06699110552699e-15   3.47865932630392e-14
       70.4000000000000     0.0912358458269879     0.0912358458269864   1.42941214420489e-15   1.56672208302374e-14
       70.5000000000000     0.0933905340249457     0.0933905340249467  -1.02695629777827e-15  -1.09963639088298e-14
       70.6000000000000     0.0946097487776894     0.0946097487776901  -7.07767178198537e-16  -7.48091171726519e-15
       70.7000000000000     0.0948826446746352     0.0948826446746351   9.71445146547012e-17   1.02383860597291e-15
       70.8000000000000     0.0942078360069497     0.0942078360069493   3.88578058618805e-16   4.12468935800777e-15
       70.9000000000000     0.0925933972342773     0.0925933972342786  -1.26287869051112e-15  -1.36389713330832e-14
       71.0000000000000     0.0900567690746521     0.0900567690746536  -1.49880108324396e-15  -1.66428476020666e-14
       71.1000000000000     0.0866245712869543     0.0866245712869526   1.69309011255336e-15   1.95451485346442e-14
       71.2000000000000     0.0823323241442927     0.0823323241442951  -2.47024622979097e-15  -3.00033584071019e-14
       71.3000000000000     0.0772240815045112     0.0772240815045062   4.98212582300539e-15   6.45151839418727e-14
       71.4000000000000     0.0713519792612954     0.0713519792612991  -3.67761376907083e-15  -5.15418606063189e-14
       71.5000000000000     0.0647757037984318     0.0647757037984323  -5.13478148889135e-16  -7.92701767451212e-15
       71.6000000000000     0.0575618858603754     0.0575618858603721   3.33760796777938e-15   5.79829503132579e-14
       71.7000000000000     0.0497834259892894     0.0497834259892862   3.18495230189342e-15   6.39761574982574e-14
       71.8000000000000     0.0415187583520703     0.0415187583520663   3.98292510084275e-15   9.59307373083937e-14
       71.9000000000000     0.0328510603860225     0.0328510603860170   5.53723733531797e-15   1.68555817384661e-13
       72.0000000000000     0.0238674162218947     0.0238674162219008  -6.05071548420710e-15  -2.53513636664825e-13
       72.1000000000000     0.0146579422929336     0.0146579422929363  -2.76688394418301e-15  -1.88763462762189e-13
       72.2000000000000    0.00531488390385018    0.00531488390385562  -5.43922545892528e-15  -1.02339497105091e-12
       72.3000000000000   -0.00406830818839681   -0.00406830818839041  -6.40373171156838e-15   1.57405275486319e-12
       72.4000000000000    -0.0133979119438487    -0.0133979119438546   5.90326398874907e-15  -4.40610746919919e-13
       72.5000000000000    -0.0225808696257789    -0.0225808696257867   7.83054177055931e-15  -3.46777688385262e-13
       72.6000000000000    -0.0315257154696049    -0.0315257154696124   7.52176099183544e-15  -2.38591285869012e-13
       72.7000000000000    -0.0401434861922130    -0.0401434861922161   3.10168557504653e-15  -7.72649779392592e-14
       72.8000000000000    -0.0483486052829281    -0.0483486052829223  -5.75928194024300e-15   1.19119918900273e-13
       72.9000000000000    -0.0560597322914158    -0.0560597322914198   4.02455846426619e-15  -7.17905401928251e-14
       73.0000000000000    -0.0632005686889592    -0.0632005686889662   7.00828284294630e-15  -1.10889553501278e-13
       73.1000000000000    -0.0697006123238627    -0.0697006123238619  -7.91033905045424e-16   1.13490237556294e-14
       73.2000000000000    -0.0754958530156846    -0.0754958530156869   2.34534613952064e-15  -3.10658936330359e-14
       73.3000000000000    -0.0805294024300220    -0.0805294024300231   1.09634523681734e-15  -1.36142229264649e-14
       73.4000000000000    -0.0847520520401551    -0.0847520520401526  -2.53963516883005e-15   2.99654711325085e-14
       73.5000000000000    -0.0881227537078021    -0.0881227537078032   1.11022302462516e-15  -1.25985965929574e-14
       73.6000000000000    -0.0906090181942329    -0.0906090181942332   2.49800180540660e-16  -2.75690196758537e-15
       73.7000000000000    -0.0921872277377580    -0.0921872277377589   8.74300631892311e-16  -9.48396706731866e-15
       73.8000000000000    -0.0928428596961360    -0.0928428596961358  -1.38777878078145e-16   1.49476091680447e-15
       73.9000000000000    -0.0925706191432399    -0.0925706191432394  -4.44089209850063e-16   4.79730192970731e-15
       74.0000000000000    -0.0913744792203735    -0.0913744792203749   1.47104550762833e-15  -1.60990849981262e-14
       74.1000000000000    -0.0892676289641831    -0.0892676289641820  -1.06858966120171e-15   1.19706289233970e-14
       74.2000000000000    -0.0862723292562562    -0.0862723292562544  -1.77635683940025e-15   2.05901110438776e-14
       74.3000000000000    -0.0824196784550862    -0.0824196784550859  -2.91433543964104e-16   3.53597040690857e-15
       74.4000000000000    -0.0777492901696462    -0.0777492901696487   2.48412401759879e-15  -3.19504398326781e-14
       74.5000000000000    -0.0723088865068923    -0.0723088865068957   3.42781358853017e-15  -4.74051496865918e-14
       74.6000000000000    -0.0661538109640367    -0.0661538109640348  -1.95676808090184e-15   2.95790681199857e-14
       74.7000000000000    -0.0593464659323017    -0.0593464659323089   7.20951076615961e-15  -1.21481720147967e-13
       74.8000000000000    -0.0519556805242949    -0.0519556805242870  -7.86870568703080e-15   1.51450343978317e-13
       74.9000000000000    -0.0440560151239834    -0.0440560151239767  -6.68909372336657e-15   1.51831564987051e-13
       75.0000000000000    -0.0357270096816952    -0.0357270096817026   7.43849426498855e-15  -2.08203662474392e-13
       75.1000000000000    -0.0270523833273957    -0.0270523833273929  -2.80331313717852e-15   1.03625366506615e-13
       75.2000000000000    -0.0181191933514581    -0.0181191933514550  -3.02882718905551e-15   1.67161259903012e-13
       75.3000000000000   -0.00901696199696427   -0.00901696199696965   5.37590805205213e-15  -5.96199479809144e-13
       75.4000000000000   0.000163220183189030   0.000163220183193810  -4.78000343299978e-15  -2.92856149249871e-11
       75.5000000000000    0.00932960542854021    0.00932960542853509   5.12437314803549e-15   5.49259364427388e-13
       75.6000000000000     0.0183907052242574     0.0183907052242651  -7.74033614980851e-15  -4.20883052358195e-13
       75.7000000000000     0.0272562029563065     0.0272562029563116  -5.09314812546791e-15  -1.86861982706528e-13
       75.8000000000000     0.0358378536684502     0.0358378536684464   3.75394160201381e-15   1.04747947149496e-13
       75.9000000000000     0.0440503619626384     0.0440503619626390  -6.10622663543836e-16  -1.38619215901502e-14
       76.0000000000000     0.0518122293134335     0.0518122293134367  -3.16413562018170e-15  -6.10692815597712e-14
       76.1000000000000     0.0590465623838167     0.0590465623838161   5.48172618408671e-16   9.28373467104527e-15
       76.2000000000000     0.0656818343298470     0.0656818343298510  -4.03843625207401e-15  -6.14848274759376e-14
       76.3000000000000     0.0716525915610120     0.0716525915610147  -2.63677968348475e-15  -3.67995019585501e-14
       76.4000000000000     0.0769000989768070     0.0769000989768044   2.60902410786912e-15   3.39274479822983e-14
       76.5000000000000     0.0813729173231353     0.0813729173231323   3.02535774210355e-15   3.71789268669064e-14
       76.6000000000000     0.0850274069973295     0.0850274069973271   2.38697950294409e-15   2.80730600548494e-14
       76.7000000000000     0.0878281533715710     0.0878281533715723  -1.33226762955019e-15  -1.51690269965463e-14
       76.8000000000000     0.0897483094938646     0.0897483094938653  -7.07767178198537e-16  -7.88613381343875e-15
       76.9000000000000     0.0907698528550736     0.0907698528550736   1.38777878078145e-17   1.52889834799801e-16
       77.0000000000000     0.0908837537721121     0.0908837537721120   8.32667268468867e-17   9.16189345080039e-16
       77.1000000000000     0.0900900538220466     0.0900900538220475  -9.43689570931383e-16  -1.04749584542976e-14
       77.2000000000000     0.0883978536611672     0.0883978536611657   1.51267887105178e-15   1.71121674158511e-14
       77.3000000000000     0.0858252104677588     0.0858252104677612  -2.44249065417534e-15  -2.84588950130547e-14
       77.4000000000000     0.0823989461485747     0.0823989461485778  -3.16413562018170e-15  -3.84001952461416e-14
       77.5000000000000     0.0781543683374791     0.0781543683374775   1.56819002228303e-15   2.00652894475642e-14
       77.6000000000000     0.0731349070821711     0.0731349070821753  -4.14945855453652e-15  -5.67370455516426e-14
       77.7000000000000     0.0673916709521690     0.0673916709521657   3.34454686168328e-15   4.96284899072651e-14
       77.8000000000000     0.0609829270999363     0.0609829270999334   2.92821322744885e-15   4.80169346848562e-14
       77.9000000000000     0.0539735105602657     0.0539735105602675  -1.88044024795886e-15  -3.48400581774116e-14
       78.0000000000000     0.0464341687716249     0.0464341687716306  -5.75234304633909e-15  -1.23881684511892e-13
       78.1000000000000     0.0384408479419553     0.0384408479419614  -6.14785999886180e-15  -1.59930395087641e-13
       78.2000000000000     0.0300739284530087     0.0300739284530086   1.14491749414469e-16   3.80701010156907e-15
       78.3000000000000     0.0214174169964183     0.0214174169964150   3.34454686168328e-15   1.56160141171231e-13
       78.4000000000000     0.0125581035565542     0.0125581035565587  -4.50681159058774e-15  -3.58876765929675e-13
       78.5000000000000    0.00358469169555648    0.00358469169555717  -6.91720986045752e-16  -1.92965265856214e-13
       78.6000000000000   -0.00541308914870308   -0.00541308914869338  -9.69536950723437e-15   1.79109732740586e-12
       78.7000000000000    -0.0143453804720923    -0.0143453804721021   9.79077929841310e-15  -6.82503982202042e-13
       78.8000000000000    -0.0231230916627379    -0.0231230916627330  -4.85375628578311e-15   2.09909486005533e-13
       78.9000000000000    -0.0316587881588953    -0.0316587881588997   4.39925873507718e-15  -1.38958532240612e-13
