
  nu = 0.000000000000000e+00
                       x                 H_nu(x)
   2.000000000000000e+00                     inf
   2.010000000000000e+00                     inf
   2.020000000000000e+00                     inf
   2.030000000000000e+00                     inf
   2.040000000000000e+00                     inf
   2.050000000000000e+00                     inf
   2.060000000000000e+00                     inf
   2.070000000000000e+00                     inf
   2.080000000000000e+00                     inf
   2.090000000000000e+00                     inf
   2.100000000000000e+00                     inf
   2.110000000000000e+00                     inf
   2.120000000000000e+00                     inf
   2.130000000000000e+00                     inf
   2.140000000000000e+00                     inf
   2.150000000000000e+00                     inf
   2.160000000000000e+00                     inf
   2.170000000000000e+00                     inf
   2.180000000000000e+00                     inf
   2.190000000000000e+00                     inf
   2.200000000000000e+00                     inf
   2.210000000000000e+00                     inf
   2.220000000000000e+00                     inf
   2.230000000000000e+00                     inf
   2.240000000000000e+00                     inf
   2.250000000000000e+00                     inf
   2.260000000000000e+00                     inf
   2.270000000000000e+00                     inf
   2.280000000000000e+00                     inf
   2.290000000000000e+00                     inf
   2.300000000000000e+00                     inf
   2.310000000000000e+00                     inf
   2.320000000000000e+00                     inf
   2.330000000000000e+00                     inf
   2.340000000000000e+00                     inf
   2.350000000000000e+00                     inf
   2.360000000000000e+00                     inf
   2.370000000000000e+00                     inf
   2.380000000000000e+00                     inf
   2.390000000000000e+00                     inf
   2.400000000000000e+00                     inf
   2.410000000000000e+00                     inf
   2.420000000000000e+00                     inf
   2.430000000000000e+00                     inf
   2.440000000000000e+00                     inf
   2.450000000000000e+00                     inf
   2.460000000000000e+00                     inf
   2.470000000000000e+00                     inf
   2.480000000000000e+00                     inf
   2.490000000000000e+00                     inf
   2.500000000000000e+00                     inf
   2.510000000000000e+00                     inf
   2.520000000000000e+00                     inf
   2.530000000000000e+00                     inf
   2.540000000000000e+00                     inf
   2.550000000000000e+00                     inf
   2.560000000000000e+00                     inf
   2.570000000000000e+00                     inf
   2.580000000000000e+00                     inf
   2.590000000000000e+00                     inf
   2.600000000000000e+00                     inf
   2.610000000000000e+00                     inf
   2.620000000000000e+00                     inf
   2.630000000000000e+00                     inf
   2.640000000000000e+00                     inf
   2.650000000000000e+00                     inf
   2.660000000000000e+00                     inf
   2.670000000000000e+00                     inf
   2.680000000000000e+00                     inf
   2.690000000000000e+00                     inf
   2.700000000000000e+00                     inf
   2.710000000000000e+00                     inf
   2.720000000000000e+00                     inf
   2.730000000000000e+00                     inf
   2.740000000000000e+00                     inf
   2.750000000000000e+00                     inf
   2.760000000000000e+00                     inf
   2.770000000000000e+00                     inf
   2.780000000000000e+00                     inf
   2.790000000000000e+00                     inf
   2.800000000000000e+00                     inf
   2.810000000000000e+00                     inf
   2.820000000000000e+00                     inf
   2.830000000000000e+00                     inf
   2.840000000000000e+00                     inf
   2.850000000000000e+00                     inf
   2.860000000000000e+00                     inf
   2.870000000000000e+00                     inf
   2.880000000000000e+00                     inf
   2.890000000000000e+00                     inf
   2.900000000000000e+00                     inf
   2.910000000000000e+00                     inf
   2.920000000000000e+00                     inf
   2.930000000000000e+00                     inf
   2.940000000000000e+00                     inf
   2.950000000000000e+00                     inf
   2.960000000000000e+00                     inf
   2.970000000000000e+00                     inf
   2.980000000000000e+00                     inf
   2.990000000000000e+00                     inf
   3.000000000000000e+00                     inf
   3.010000000000000e+00                     inf
   3.020000000000000e+00                     inf
   3.030000000000000e+00                     inf
   3.040000000000000e+00                     inf
   3.050000000000000e+00                     inf
   3.060000000000000e+00                     inf
   3.070000000000000e+00                     inf
   3.080000000000000e+00                     inf
   3.090000000000000e+00                     inf
   3.100000000000000e+00                     inf
   3.110000000000000e+00                     inf
   3.120000000000000e+00                     inf
   3.130000000000000e+00                     inf
   3.140000000000000e+00                     inf
   3.150000000000000e+00                     inf
   3.160000000000000e+00                     inf
   3.170000000000000e+00                     inf
   3.180000000000000e+00                     inf
   3.190000000000000e+00                     inf
   3.200000000000000e+00                     inf
   3.210000000000000e+00                     inf
   3.220000000000000e+00                     inf
   3.230000000000000e+00                     inf
   3.240000000000000e+00                     inf
   3.250000000000000e+00                     inf
   3.260000000000000e+00                     inf
   3.270000000000000e+00                     inf
   3.280000000000000e+00                     inf
   3.290000000000000e+00                     inf
   3.300000000000000e+00                     inf
   3.310000000000000e+00                     inf
   3.320000000000000e+00                     inf
   3.330000000000000e+00                     inf
   3.340000000000000e+00                     inf
   3.350000000000000e+00                     inf
   3.360000000000000e+00                     inf
   3.370000000000000e+00                     inf
   3.380000000000000e+00                     inf
   3.390000000000000e+00                     inf
   3.400000000000000e+00                     inf
   3.410000000000000e+00                     inf
   3.420000000000000e+00                     inf
   3.430000000000000e+00                     inf
   3.440000000000000e+00                     inf
   3.450000000000000e+00                     inf
   3.460000000000000e+00                     inf
   3.470000000000000e+00                     inf
   3.480000000000000e+00                     inf
   3.490000000000000e+00                     inf
   3.500000000000000e+00                     inf
   3.510000000000000e+00                     inf
   3.520000000000000e+00                     inf
   3.530000000000000e+00                     inf
   3.540000000000000e+00                     inf
   3.550000000000000e+00                     inf
   3.560000000000000e+00                     inf
   3.570000000000000e+00                     inf
   3.580000000000000e+00                     inf
   3.590000000000000e+00                     inf
   3.600000000000000e+00                     inf
   3.610000000000000e+00                     inf
   3.620000000000000e+00                     inf
   3.630000000000000e+00                     inf
   3.640000000000000e+00                     inf
   3.650000000000000e+00                     inf
   3.660000000000000e+00                     inf
   3.670000000000000e+00                     inf
   3.680000000000000e+00                     inf
   3.690000000000000e+00                     inf
   3.700000000000000e+00                     inf
   3.710000000000000e+00                     inf
   3.720000000000000e+00                     inf
   3.730000000000000e+00                     inf
   3.740000000000000e+00                     inf
   3.750000000000000e+00                     inf
   3.760000000000000e+00                     inf
   3.770000000000000e+00                     inf
   3.780000000000000e+00                     inf
   3.790000000000000e+00                     inf
   3.800000000000000e+00                     inf
   3.810000000000000e+00                     inf
   3.820000000000000e+00                     inf
   3.830000000000000e+00                     inf
   3.840000000000000e+00                     inf
   3.850000000000000e+00                     inf
   3.860000000000000e+00                     inf
   3.870000000000000e+00                     inf
   3.880000000000000e+00                     inf
   3.890000000000000e+00                     inf
   3.900000000000000e+00                     inf
   3.910000000000000e+00                     inf
   3.920000000000000e+00                     inf
   3.930000000000000e+00                     inf
   3.940000000000000e+00                     inf
   3.950000000000000e+00                     inf
   3.960000000000000e+00                     inf
   3.970000000000000e+00                     inf
   3.980000000000000e+00                     inf
   3.990000000000000e+00                     inf
   4.000000000000000e+00                     inf
   4.010000000000000e+00                     inf
   4.020000000000000e+00                     inf
   4.030000000000000e+00                     inf
   4.040000000000000e+00                     inf
   4.050000000000000e+00                     inf
   4.060000000000000e+00                     inf
   4.070000000000000e+00                     inf
   4.080000000000000e+00                     inf
   4.090000000000000e+00                     inf
   4.100000000000000e+00                     inf
   4.110000000000000e+00                     inf
   4.120000000000000e+00                     inf
   4.130000000000000e+00                     inf
   4.140000000000000e+00                     inf
   4.150000000000000e+00                     inf
   4.160000000000000e+00                     inf
   4.170000000000000e+00                     inf
   4.180000000000000e+00                     inf
   4.190000000000000e+00                     inf
   4.200000000000000e+00                     inf
   4.210000000000000e+00                     inf
   4.220000000000000e+00                     inf
   4.230000000000000e+00                     inf
   4.240000000000000e+00                     inf
   4.250000000000000e+00                     inf
   4.260000000000000e+00                     inf
   4.270000000000000e+00                     inf
   4.280000000000000e+00                     inf
   4.290000000000000e+00                     inf
   4.300000000000000e+00                     inf
   4.310000000000000e+00                     inf
   4.320000000000000e+00                     inf
   4.330000000000000e+00                     inf
   4.340000000000000e+00                     inf
   4.350000000000000e+00                     inf
   4.360000000000000e+00                     inf
   4.370000000000000e+00                     inf
   4.380000000000000e+00                     inf
   4.390000000000000e+00                     inf
   4.400000000000000e+00                     inf
   4.410000000000000e+00                     inf
   4.420000000000000e+00                     inf
   4.430000000000000e+00                     inf
   4.440000000000000e+00                     inf
   4.450000000000000e+00                     inf
   4.460000000000000e+00                     inf
   4.470000000000000e+00                     inf
   4.480000000000000e+00                     inf
   4.490000000000000e+00                     inf
   4.500000000000000e+00                     inf
   4.510000000000000e+00                     inf
   4.520000000000000e+00                     inf
   4.530000000000000e+00                     inf
   4.540000000000000e+00                     inf
   4.550000000000000e+00                     inf
   4.560000000000000e+00                     inf
   4.570000000000000e+00                     inf
   4.580000000000000e+00                     inf
   4.590000000000000e+00                     inf
   4.600000000000000e+00                     inf
   4.610000000000000e+00                     inf
   4.620000000000000e+00                     inf
   4.630000000000000e+00                     inf
