
 Bernoulli numbers
   98 -7.236534381033845e+134
   99   0.000000000000000e+00
  100  2.903528346661093e+138
  101   0.000000000000000e+00
  102 -1.212293737892920e+142
  103   0.000000000000000e+00
  104  5.263064249616981e+145
  105   0.000000000000000e+00
  106 -2.374073071936762e+149
  107   0.000000000000000e+00
  108  1.111890094248280e+153
  109   0.000000000000000e+00
  110 -5.403078659795283e+156
  111   0.000000000000000e+00
  112  2.722341085572222e+160
  113   0.000000000000000e+00
  114 -1.421301054800964e+164
  115   0.000000000000000e+00
  116  7.684261820646887e+167
  117   0.000000000000000e+00
  118 -4.299621925439742e+171
  119   0.000000000000000e+00
  120  2.488391574782983e+175
  121   0.000000000000000e+00
  122 -1.488758208906201e+179
  123   0.000000000000000e+00
  124  9.202614118852077e+182
  125   0.000000000000000e+00
  126 -5.874244457292423e+186
  127   0.000000000000000e+00
  128  3.870133554175919e+190
  129   0.000000000000000e+00
  130 -2.630384646272817e+194
  131   0.000000000000000e+00
  132  1.843421861906813e+198
  133   0.000000000000000e+00
  134 -1.331500760831995e+202
  135   0.000000000000000e+00
  136  9.907734079464082e+205
  137   0.000000000000000e+00
  138 -7.591616153760851e+209
  139   0.000000000000000e+00
  140  5.987386904215942e+213
  141   0.000000000000000e+00
  142 -4.858531536805258e+217
  143   0.000000000000000e+00
  144  4.054747377507904e+221
  145   0.000000000000000e+00
  146 -3.478923713390897e+225
  147   0.000000000000000e+00
  148  3.067497388251077e+229
  149   0.000000000000000e+00
  150 -2.778574047804567e+233
  151   0.000000000000000e+00
  152  2.584656039027111e+237
  153   0.000000000000000e+00
  154 -2.468170480463633e+241
  155   0.000000000000000e+00
  156  2.418753976036706e+245
  157   0.000000000000000e+00
  158 -2.431692647091065e+249
  159   0.000000000000000e+00
  160  2.507183000573706e+253
  161   0.000000000000000e+00
  162 -2.650252000525805e+257
  163   0.000000000000000e+00
  164  2.871301973166670e+261
  165   0.000000000000000e+00
  166 -3.187360216235400e+265
  167   0.000000000000000e+00
  168  3.624241645058445e+269
  169   0.000000000000000e+00
  170 -4.220005513130248e+273
  171   0.000000000000000e+00
  172  5.030345577191678e+277
  173   0.000000000000000e+00
  174 -6.136961783219093e+281
  175   0.000000000000000e+00
  176  7.660628134457188e+285
  177   0.000000000000000e+00
  178 -9.781780104320403e+289
  179   0.000000000000000e+00
  180  1.277331663242393e+294
  181   0.000000000000000e+00
  182 -1.705351418897880e+298
  183   0.000000000000000e+00
  184  2.327250037339272e+302
  185   0.000000000000000e+00
  186 -3.245547455651533e+306
  187   0.000000000000000e+00
  188                    -nan
  189   0.000000000000000e+00
  190                    -nan
  191   0.000000000000000e+00
  192                    -nan
  193   0.000000000000000e+00
  194                    -nan
  195   0.000000000000000e+00
  196                    -nan
  197   0.000000000000000e+00
  198                    -nan
  199   0.000000000000000e+00
  200                    -nan

 Euler polynomials

    0
   0.000000000000000e+00   1.000000000000000e+00
   1.000000000000000e-01   1.000000000000000e+00
   2.000000000000000e-01   1.000000000000000e+00
   3.000000000000000e-01   1.000000000000000e+00
   4.000000000000000e-01   1.000000000000000e+00
   5.000000000000000e-01   1.000000000000000e+00
   6.000000000000001e-01   1.000000000000000e+00
   7.000000000000001e-01   1.000000000000000e+00
   8.000000000000000e-01   1.000000000000000e+00
   9.000000000000000e-01   1.000000000000000e+00
   1.000000000000000e+00   1.000000000000000e+00
   1.100000000000000e+00   1.000000000000000e+00
   1.200000000000000e+00   1.000000000000000e+00
   1.300000000000000e+00   1.000000000000000e+00
   1.400000000000000e+00   1.000000000000000e+00
   1.500000000000000e+00   1.000000000000000e+00
   1.600000000000000e+00   1.000000000000000e+00
   1.700000000000000e+00   1.000000000000000e+00
   1.800000000000000e+00   1.000000000000000e+00
   1.900000000000000e+00   1.000000000000000e+00
   2.000000000000000e+00   1.000000000000000e+00
   2.100000000000000e+00   1.000000000000000e+00
   2.200000000000000e+00   1.000000000000000e+00
   2.300000000000000e+00   1.000000000000000e+00
   2.400000000000000e+00   1.000000000000000e+00
   2.500000000000000e+00   1.000000000000000e+00
   2.600000000000000e+00   1.000000000000000e+00
   2.700000000000000e+00   1.000000000000000e+00
   2.800000000000000e+00   1.000000000000000e+00
   2.900000000000000e+00   1.000000000000000e+00
   3.000000000000000e+00   1.000000000000000e+00
   3.100000000000000e+00   1.000000000000000e+00
   3.200000000000000e+00   1.000000000000000e+00
   3.300000000000000e+00   1.000000000000000e+00
   3.400000000000000e+00   1.000000000000000e+00
   3.500000000000000e+00   1.000000000000000e+00
   3.600000000000000e+00   1.000000000000000e+00
   3.700000000000000e+00   1.000000000000000e+00
   3.800000000000000e+00   1.000000000000000e+00
   3.900000000000000e+00   1.000000000000000e+00
   4.000000000000000e+00   1.000000000000000e+00
   4.100000000000001e+00   1.000000000000000e+00
   4.200000000000000e+00   1.000000000000000e+00
   4.300000000000000e+00   1.000000000000000e+00
   4.400000000000000e+00   1.000000000000000e+00
   4.500000000000000e+00   1.000000000000000e+00
   4.600000000000001e+00   1.000000000000000e+00
   4.700000000000000e+00   1.000000000000000e+00
   4.800000000000001e+00   1.000000000000000e+00
   4.900000000000000e+00   1.000000000000000e+00
   5.000000000000000e+00   1.000000000000000e+00

    1
   0.000000000000000e+00  -5.000000000000000e-01
   1.000000000000000e-01  -4.000000000000000e-01
   2.000000000000000e-01  -2.999999999999999e-01
   3.000000000000000e-01  -2.000000000000000e-01
   4.000000000000000e-01  -9.999999999999984e-02
   5.000000000000000e-01   2.775557561562891e-17
   6.000000000000001e-01   1.000000000000001e-01
   7.000000000000001e-01   2.000000000000000e-01
   8.000000000000000e-01   3.000000000000000e-01
   9.000000000000000e-01   4.000000000000001e-01
   1.000000000000000e+00   5.000000000000000e-01
   1.100000000000000e+00   6.000000000000001e-01
   1.200000000000000e+00   7.000000000000002e-01
   1.300000000000000e+00   8.000000000000000e-01
   1.400000000000000e+00   9.000000000000001e-01
   1.500000000000000e+00   1.000000000000000e+00
   1.600000000000000e+00   1.100000000000000e+00
   1.700000000000000e+00   1.200000000000000e+00
   1.800000000000000e+00   1.300000000000000e+00
   1.900000000000000e+00   1.400000000000000e+00
   2.000000000000000e+00   1.500000000000000e+00
   2.100000000000000e+00   1.600000000000000e+00
   2.200000000000000e+00   1.700000000000000e+00
   2.300000000000000e+00   1.800000000000000e+00
   2.400000000000000e+00   1.900000000000000e+00
   2.500000000000000e+00   2.000000000000000e+00
   2.600000000000000e+00   2.100000000000000e+00
   2.700000000000000e+00   2.200000000000001e+00
   2.800000000000000e+00   2.300000000000000e+00
   2.900000000000000e+00   2.400000000000001e+00
   3.000000000000000e+00   2.500000000000000e+00
   3.100000000000000e+00   2.600000000000001e+00
   3.200000000000000e+00   2.700000000000000e+00
   3.300000000000000e+00   2.800000000000001e+00
   3.400000000000000e+00   2.899999999999999e+00
   3.500000000000000e+00   2.999999999999999e+00
   3.600000000000000e+00   3.100000000000000e+00
   3.700000000000000e+00   3.200000000000000e+00
   3.800000000000000e+00   3.300000000000000e+00
   3.900000000000000e+00   3.400000000000000e+00
   4.000000000000000e+00   3.500000000000000e+00
   4.100000000000001e+00   3.600000000000001e+00
   4.200000000000000e+00   3.699999999999999e+00
   4.300000000000000e+00   3.800000000000001e+00
   4.400000000000000e+00   3.900000000000000e+00
   4.500000000000000e+00   4.000000000000000e+00
   4.600000000000001e+00   4.100000000000003e+00
   4.700000000000000e+00   4.200000000000001e+00
   4.800000000000001e+00   4.300000000000002e+00
   4.900000000000000e+00   4.400000000000002e+00
   5.000000000000000e+00   4.500000000000002e+00

    2
   0.000000000000000e+00   0.000000000000000e+00
   1.000000000000000e-01  -9.000000000000001e-02
   2.000000000000000e-01  -1.600000000000000e-01
   3.000000000000000e-01  -2.100000000000000e-01
   4.000000000000000e-01  -2.400000000000000e-01
   5.000000000000000e-01  -2.500000000000000e-01
   6.000000000000001e-01  -2.400000000000000e-01
   7.000000000000001e-01  -2.100000000000000e-01
   8.000000000000000e-01  -1.599999999999999e-01
   9.000000000000000e-01  -8.999999999999996e-02
   1.000000000000000e+00   0.000000000000000e+00
   1.100000000000000e+00   1.099999999999999e-01
   1.200000000000000e+00   2.400000000000003e-01
   1.300000000000000e+00   3.900000000000000e-01
   1.400000000000000e+00   5.600000000000005e-01
   1.500000000000000e+00   7.500000000000000e-01
   1.600000000000000e+00   9.600000000000000e-01
   1.700000000000000e+00   1.190000000000000e+00
   1.800000000000000e+00   1.440000000000000e+00
   1.900000000000000e+00   1.710000000000000e+00
   2.000000000000000e+00   2.000000000000000e+00
   2.100000000000000e+00   2.310000000000000e+00
   2.200000000000000e+00   2.640000000000001e+00
   2.300000000000000e+00   2.990000000000001e+00
   2.400000000000000e+00   3.360000000000001e+00
   2.500000000000000e+00   3.750000000000000e+00
   2.600000000000000e+00   4.160000000000000e+00
   2.700000000000000e+00   4.590000000000001e+00
   2.800000000000000e+00   5.040000000000000e+00
   2.900000000000000e+00   5.510000000000001e+00
   3.000000000000000e+00   6.000000000000000e+00
   3.100000000000000e+00   6.510000000000001e+00
   3.200000000000000e+00   7.040000000000003e+00
   3.300000000000000e+00   7.590000000000001e+00
   3.400000000000000e+00   8.160000000000002e+00
   3.500000000000000e+00   8.750000000000000e+00
   3.600000000000000e+00   9.360000000000001e+00
   3.700000000000000e+00   9.990000000000000e+00
   3.800000000000000e+00   1.064000000000000e+01
   3.900000000000000e+00   1.131000000000000e+01
   4.000000000000000e+00   1.200000000000000e+01
   4.100000000000001e+00   1.271000000000001e+01
   4.200000000000000e+00   1.344000000000000e+01
   4.300000000000000e+00   1.419000000000000e+01
   4.400000000000000e+00   1.496000000000001e+01
   4.500000000000000e+00   1.575000000000000e+01
   4.600000000000001e+00   1.656000000000001e+01
   4.700000000000000e+00   1.739000000000000e+01
   4.800000000000001e+00   1.824000000000001e+01
   4.900000000000000e+00   1.911000000000000e+01
   5.000000000000000e+00   2.000000000000000e+01

    3
   0.000000000000000e+00   2.500000000000000e-01
   1.000000000000000e-01   2.360000000000000e-01
   2.000000000000000e-01   1.980000000000000e-01
   3.000000000000000e-01   1.420000000000000e-01
   4.000000000000000e-01   7.400000000000001e-02
   5.000000000000000e-01  -3.469446951953614e-18
   6.000000000000001e-01  -7.400000000000012e-02
   7.000000000000001e-01  -1.420000000000001e-01
   8.000000000000000e-01  -1.979999999999999e-01
   9.000000000000000e-01  -2.360000000000000e-01
   1.000000000000000e+00  -2.500000000000000e-01
   1.100000000000000e+00  -2.340000000000001e-01
   1.200000000000000e+00  -1.819999999999999e-01
   1.300000000000000e+00  -8.799999999999973e-02
   1.400000000000000e+00   5.399999999999983e-02
   1.500000000000000e+00   2.500000000000000e-01
   1.600000000000000e+00   5.060000000000000e-01
   1.700000000000000e+00   8.280000000000005e-01
   1.800000000000000e+00   1.222000000000001e+00
   1.900000000000000e+00   1.694000000000000e+00
   2.000000000000000e+00   2.250000000000000e+00
   2.100000000000000e+00   2.896000000000000e+00
   2.200000000000000e+00   3.638000000000001e+00
   2.300000000000000e+00   4.482000000000002e+00
   2.400000000000000e+00   5.434000000000003e+00
   2.500000000000000e+00   6.500000000000000e+00
   2.600000000000000e+00   7.686000000000001e+00
   2.700000000000000e+00   8.998000000000001e+00
   2.800000000000000e+00   1.044200000000000e+01
   2.900000000000000e+00   1.202400000000000e+01
   3.000000000000000e+00   1.375000000000000e+01
   3.100000000000000e+00   1.562600000000000e+01
   3.200000000000000e+00   1.765800000000000e+01
   3.300000000000000e+00   1.985200000000000e+01
   3.400000000000000e+00   2.221400000000001e+01
   3.500000000000000e+00   2.475000000000000e+01
   3.600000000000000e+00   2.746600000000000e+01
   3.700000000000000e+00   3.036800000000001e+01
   3.800000000000000e+00   3.346200000000000e+01
   3.900000000000000e+00   3.675400000000002e+01
   4.000000000000000e+00   4.025000000000000e+01
   4.100000000000001e+00   4.395600000000002e+01
   4.200000000000000e+00   4.787800000000002e+01
   4.300000000000000e+00   5.202199999999998e+01
   4.400000000000000e+00   5.639400000000001e+01
   4.500000000000000e+00   6.100000000000000e+01
   4.600000000000001e+00   6.584600000000000e+01
   4.700000000000000e+00   7.093799999999997e+01
   4.800000000000001e+00   7.628200000000005e+01
   4.900000000000000e+00   8.188400000000003e+01
   5.000000000000000e+00   8.774999999999999e+01

    4
   0.000000000000000e+00   0.000000000000000e+00
   1.000000000000000e-01   9.809999999999999e-02
   2.000000000000000e-01   1.856000000000000e-01
   3.000000000000000e-01   2.541000000000000e-01
   4.000000000000000e-01   2.976000000000000e-01
   5.000000000000000e-01   3.125000000000000e-01
   6.000000000000001e-01   2.976000000000000e-01
   7.000000000000001e-01   2.541000000000000e-01
   8.000000000000000e-01   1.856000000000000e-01
   9.000000000000000e-01   9.810000000000010e-02
   1.000000000000000e+00   1.221245327087672e-16
   1.100000000000000e+00  -9.790000000000001e-02
   1.200000000000000e+00  -1.823999999999999e-01
   1.300000000000000e+00  -2.378999999999996e-01
   1.400000000000000e+00  -2.463999999999999e-01
   1.500000000000000e+00  -1.874999999999995e-01
   1.600000000000000e+00  -3.839999999999884e-02
   1.700000000000000e+00   2.261000000000015e-01
   1.800000000000000e+00   6.336000000000027e-01
   1.900000000000000e+00   1.214100000000001e+00
   2.000000000000000e+00   2.000000000000001e+00
   2.100000000000000e+00   3.026100000000001e+00
   2.200000000000000e+00   4.329600000000004e+00
   2.300000000000000e+00   5.950100000000005e+00
   2.400000000000000e+00   7.929600000000010e+00
   2.500000000000000e+00   1.031250000000000e+01
   2.600000000000000e+00   1.314560000000001e+01
   2.700000000000000e+00   1.647810000000001e+01
   2.800000000000000e+00   2.036160000000002e+01
   2.900000000000000e+00   2.485010000000002e+01
   3.000000000000000e+00   3.000000000000001e+01
   3.100000000000000e+00   3.587010000000001e+01
   3.200000000000000e+00   4.252160000000002e+01
   3.300000000000000e+00   5.001810000000002e+01
   3.400000000000000e+00   5.842560000000005e+01
   3.500000000000000e+00   6.781250000000001e+01
   3.600000000000000e+00   7.824960000000002e+01
   3.700000000000000e+00   8.981010000000002e+01
   3.800000000000000e+00   1.025696000000000e+02
   3.900000000000000e+00   1.166061000000001e+02
   4.000000000000000e+00   1.320000000000000e+02
   4.100000000000001e+00   1.488341000000001e+02
   4.200000000000000e+00   1.671936000000001e+02
   4.300000000000000e+00   1.871661000000000e+02
   4.400000000000000e+00   2.088416000000001e+02
   4.500000000000000e+00   2.323125000000001e+02
   4.600000000000001e+00   2.576736000000002e+02
   4.700000000000000e+00   2.850221000000000e+02
   4.800000000000001e+00   3.144576000000001e+02
   4.900000000000000e+00   3.460821000000001e+02
   5.000000000000000e+00   3.799999999999999e+02

    5
   0.000000000000000e+00  -5.000000000000000e-01
