
 Bernoulli numbers
   98   48  1.698818574992618e+100  1.698818575072814e+100
   98   49   1.423890830577340e+99   1.423890830402014e+99
   98   50   1.092119435809435e+98   1.092119436195356e+98
   98   51   7.677085733749700e+96   7.677085728510014e+96
   98   52   4.953050024416508e+95   4.953050029556837e+95
   98   53   2.936752195143924e+94   2.936752183558180e+94
   98   54   1.602144412229110e+93   1.602144422095887e+93
   98   55   8.051053806905743e+91   8.051053603663986e+91
   98   56   3.730392562041847e+90   3.730392928749418e+90
   98   57   1.595145066930592e+89   1.595144632741672e+89
   98   58   6.300013052883843e+87   6.300020696107628e+87
   98   59   2.299827169107724e+86   2.299821299541365e+86
   98   60   7.764812812788675e+84   7.764830294045514e+84
   98   61   2.426092426443021e+83   2.426014963792464e+83
   98   62   7.016678561033170e+81   7.017446495867639e+81
   98   63   1.880663253606218e+80   1.879975001906447e+80
   98   64   4.665585830971615e+78   4.665928809285586e+78
   98   65   1.068599043292706e+77   1.073062624625092e+77
   98   66   2.452335413687970e+75   2.286979327987380e+75
   98   67   2.851327095432519e+73   4.517096303858964e+73
   98   68   1.324676979490447e+72   8.267710789417754e+71
   98   69  -1.680480875630167e+71   1.402059317312839e+70
   98   70   2.137734208580042e+70   2.202340666077451e+68
   98   71  -1.085374806009068e+69   3.203128524922899e+66
   98   72   1.785948371288571e+68   4.311423372944826e+64
   98   73  -7.924287149902182e+66   5.367281878136950e+62
   98   74   1.344481674304302e+66   6.175164307246829e+60
   98   75  -7.686311074980991e+64   6.560134791801485e+58
   98   76   5.469819373952938e+63   6.428172144092581e+56
   98   77  -3.621872008563776e+62   5.802782313972458e+54
   98   78   6.195177588763072e+60   4.818778241929366e+52
   98   79  -1.047095010433396e+60   3.675114152300014e+50
   98   80  -1.003118302885523e+58   2.569269845369058e+48
   98   81   1.171279869185347e+58   1.642856899782876e+46
   98   82  -7.015126599697298e+56   9.583884398228982e+43
   98   83   5.764412264800442e+55   5.085875226100016e+41
   98   84  -5.303534044462723e+54   2.446815320195041e+39
   98   85   1.422621290718769e+53   1.063005871394097e+37
   98   86  -8.428060443169388e+51   4.151101569004867e+34
   98   87   3.574942569866345e+50   1.449160215381153e+32
   98   88  -1.148727435614995e+49   4.493367902501458e+29
   98   89   8.258734876274774e+47   1.227789577600402e+27
   98   90  -5.687461713723483e+46   2.928195248901241e+24
   98   91   1.457949832756445e+45   6.022718125363824e+21
   98   92  -6.436232023976289e+43   1.052069292946649e+19
   98   93   3.941080625554609e+42   1.529600784901568e+16
   98   94   4.012030369578644e+41   1.800247396004400e+13
   98   95  -1.045893986683045e+40   1.647199680000000e+10
   98   96   6.295075307251047e+38   1.098893600000000e+07
   98   97  -8.940054032368813e+36   4.753000000000000e+03
   98   98   5.307679660490769e+35   1.000000000000000e+00

   99    0   0.000000000000000e+00   0.000000000000000e+00
   99    1   1.000000000000000e+00   1.000000000000000e+00
   99    2   3.169126500570574e+29   3.169126500570574e+29
   99    3   2.863208448511174e+46   2.863208448511174e+46
   99    4   1.673893796100252e+58   1.673893796100252e+58
   99    5   1.314768173694459e+67   1.314768173694459e+67
   99    6   1.512311496995569e+74   1.512311496995569e+74
   99    7   9.168002194414867e+79   9.168002194414867e+79
   99    8   6.315124020344176e+84   6.315124020344174e+84
   99    9   8.132267907245871e+88   8.132267907245877e+88
   99   10   2.754918664032091e+92   2.754918664032093e+92
   99   11   3.135730074302802e+95   3.135730074302804e+95
   99   12   1.437671832600449e+98   1.437671832600450e+98
   99   13  3.048357693291257e+100  3.048357693291255e+100
   99   14  3.328886739240955e+102  3.328886739240954e+102
   99   15  2.039251736055779e+104  2.039251736055779e+104
   99   16  7.508033270733526e+105  7.508033270733524e+105
   99   17  1.757790472298203e+107  1.757790472298203e+107
   99   18  2.742141988700703e+108  2.742141988700703e+108
   99   19  2.964092058206449e+109  2.964092058206450e+109
   99   20  2.294807274930047e+110  2.294807274930046e+110
   99   21  1.308931186485219e+111  1.308931186485218e+111
   99   22  5.635729938595178e+111  5.635729938595177e+111
   99   23  1.870609169255589e+112  1.870609169255590e+112
   99   24  4.875102073314822e+112  4.875102073314822e+112
   99   25  1.013780327035839e+113  1.013780327035838e+113
   99   26  1.706211464077019e+113  1.706211464077019e+113
   99   27  2.353545248952914e+113  2.353545248952914e+113
   99   28  2.690848403108376e+113  2.690848403108377e+113
   99   29  2.575712968079021e+113  2.575712968079021e+113
   99   30  2.082905585678653e+113  2.082905585678654e+113
   99   31  1.434642223050356e+113  1.434642223050356e+113
   99   32  8.478554850021804e+112  8.478554850021802e+112
   99   33  4.328245084831143e+112  4.328245084831143e+112
   99   34  1.920265554225343e+112  1.920265554225345e+112
   99   35  7.445391730716367e+111  7.445391730716342e+111
   99   36  2.535730734731056e+111  2.535730734731060e+111
   99   37  7.621448738587910e+110  7.621448738587915e+110
   99   38  2.030280839409434e+110  2.030280839409438e+110
   99   39  4.812563849195144e+109  4.812563849195219e+109
   99   40  1.018785668584522e+109  1.018785668584459e+109
   99   41  1.932583071013368e+108  1.932583071013580e+108
   99   42  3.295304003610326e+107  3.295304003609527e+107
   99   43  5.065323224936115e+106  5.065323224937713e+106
   99   44  7.037744059281486e+105  7.037744059280084e+105
   99   45  8.860331751213631e+104  8.860331751217899e+104
   99   46  1.013104351223831e+104  1.013104351222257e+104
   99   47  1.054317101507885e+103  1.054317101511546e+103
   99   48  1.000597144530451e+102  1.000597144537015e+102
   99   49  8.675883644253341e+100  8.675883644042682e+100
   99   50   6.884488010935957e+99   6.884488011378792e+99
   99   51   5.007433159242228e+98   5.007433157735462e+98
   99   52   3.343294587027347e+97   3.343294588220557e+97
   99   53   2.051783662793657e+96   2.051783660241519e+96
   99   54   1.158833204509416e+95   1.158833206287597e+95
   99   55   6.030223852863763e+93   6.030223904111079e+93
   99   56   2.894125469119247e+92   2.894125400466073e+92
   99   57   1.282271810564922e+91   1.282271733537695e+91
   99   58   5.249155543558546e+89   5.249156636484097e+89
   99   59   1.986895909329823e+88   1.986896636340168e+88
   99   60   6.958748942498238e+86   6.958719475968674e+86
   99   61   2.256246769119122e+85   2.256352157317954e+85
   99   62   6.777835087004027e+83   6.776831791230400e+83
   99   63   1.884982225033932e+82   1.886128900787825e+82
   99   64   4.877999577445637e+80   4.866169439849222e+80
   99   65   1.157173869434174e+79   1.164083586934869e+79
   99   66   2.661145540851287e+77   2.582468981096763e+77
   99   67   4.734045854190584e+75   5.313433851572886e+75
   99   68   1.765104373825820e+74   1.013913964066304e+74
   99   69  -8.848038816585503e+72   1.794192007887634e+72
   99   70   1.438178354959151e+71   2.943697783567054e+70
   99   71  -4.081061926739928e+70   4.476561918772708e+68
   99   72   5.920630709533368e+69   6.307353353443174e+66
   99   73   7.833177619444003e+67   8.229539143984799e+64
   99   74   2.972274881889294e+67   9.936903465499603e+62
   99   75   9.947589269180853e+64   1.109526540109794e+61
   99   76   2.316341934958952e+65   1.144554562131185e+59
   99   77  -1.062506179443697e+64   1.089631452585137e+57
   99   78   8.204611365271869e+62   9.561429342677364e+54
   99   79  -8.619756560915269e+61   7.722118422246376e+52
   99   80   7.501538087618790e+60   5.730530028595260e+50
   99   81  -2.694194207522145e+58   3.899983934193187e+48
   99   82   2.426195607684567e+57   2.428735420437652e+46
   99   83   1.924631349170484e+57   1.380516083589199e+44
   99   84   6.921525604235423e+52   7.141200095063851e+41
   99   85   4.214876089831307e+54   3.350370310880023e+39
   99   86   2.191945940281869e+53   1.420000606328515e+37
   99   87   5.148465019175023e+51   5.411870956386470e+34
   99   88  -1.598077115492662e+50   1.844576590801281e+32
   99   89   1.852973413539864e+49   5.586100626565816e+29
   99   90   2.779198724106755e+48   1.491327150001513e+27
   99   91  -9.026318622950226e+46   3.476262598309349e+24
   99   92   7.488959722109189e+45   6.990621874874741e+21
   99   93  -2.576236863059225e+44   1.194322165942495e+19
   99   94   4.112745333278539e+43   1.698824040125982e+16
   99   95   5.079626233977640e+41   1.956731365604400e+13
   99   96   1.484166240576952e+41   1.752693465600000e+10
   99   97  -4.528223797260189e+38   1.144997700000000e+07
   99   98   1.366616517897283e+38   4.851000000000000e+03
   99   99  -5.577034513013641e+36   1.000000000000000e+00

  100    0   0.000000000000000e+00   0.000000000000000e+00
  100    1   1.000000000000000e+00   1.000000000000000e+00
  100    2   6.338253001141147e+29   6.338253001141147e+29
  100    3   8.589625345533522e+46   8.589625345533522e+46
  100    4   6.695575184403870e+58   6.695575184403872e+58
  100    5   6.573840870146190e+67   6.573840870146190e+67
  100    6   9.073869113450230e+74   9.073869113450230e+74
  100    7   6.417603048401903e+80   6.417603048401903e+80
  100    8   5.052108384277534e+85   5.052108384277534e+85
  100    9   7.319104267761487e+89   7.319104267761493e+89
  100   10   2.754999986711164e+93   2.754999986711165e+93
  100   11   3.449578573599487e+96   3.449578573599488e+96
  100   12   1.725519772127969e+99   1.725519772127971e+99
  100   13  3.964302673111234e+101  3.964302673111232e+101
  100   14  4.663489792630628e+103  4.663489792630628e+103
  100   15  3.062206490822909e+105  3.062206490822910e+105
  100   16  1.203324575053420e+107  1.203324575053420e+107
  100   17  2.995751836177679e+108  2.995751836177678e+108
  100   18  4.953433484384246e+109  4.953433484384248e+109
  100   19  5.659196330479260e+110  5.659196330479262e+110
  100   20  4.619255470442158e+111  4.619255470442155e+111
  100   21  2.771703564368260e+112  2.771703564368258e+112
  100   22  1.252949898355792e+113  1.252949898355791e+113
  100   23  4.358758388673807e+113  4.358758388673808e+113
  100   24  1.188730589288113e+114  1.188730589288113e+114
  100   25  2.583201838322744e+114  2.583201838322744e+114
  100   26  4.537527839303835e+114  4.537527839303834e+114
  100   27  6.525193318580569e+114  6.525193318580570e+114
  100   28  7.769730053598745e+114  7.769730053598747e+114
  100   29  7.738652447739996e+114  7.738652447739998e+114
  100   30  6.506288053843864e+114  6.506288053843862e+114
  100   31  4.655681450023966e+114  4.655681450023968e+114
  100   32  2.856601774312015e+114  2.856601774312012e+114
  100   33  1.513106426494493e+114  1.513106426494495e+114
  100   34  6.961727392849289e+113  6.961727392849289e+113
  100   35  2.797913661173254e+113  2.797913661173254e+113
  100   36  9.873169818103448e+112  9.873169818103449e+112
  100   37  3.073509106750638e+112  3.073509106750635e+112
  100   38  8.477212063614615e+111  8.477212063614656e+111
  100   39  2.079927985127115e+111  2.079927985127079e+111
  100   40  4.556399059257198e+110  4.556399059257358e+110
  100   41  8.942376259740082e+109  8.942376259740135e+109
  100   42  1.577285988617504e+109  1.577285988617359e+109
  100   43  2.507619387083700e+108  2.507619387084169e+108
  100   44  3.603139708578873e+107  3.603139708577008e+107
  100   45  4.690923693970600e+106  4.690923693976063e+106
  100   46  5.546313190751636e+105  5.546313190744173e+105
  100   47  5.968394728325966e+104  5.968394728326522e+104
  100   48  5.857183395276048e+103  5.857183395289218e+103
  100   49  5.251780130276335e+102  5.251780130117930e+102
  100   50  4.309832369939782e+101  4.309832370093664e+101
  100   51  3.242239712251730e+100  3.242239711582965e+100
  100   52   2.239256500273315e+99   2.239256501648236e+99
  100   53   1.421774801338734e+98   1.421774798750061e+98
  100   54   8.309482939403191e+96   8.309482974194543e+96
  100   55   4.475456361971623e+95   4.475456353548690e+95
  100   56   2.223732607367091e+94   2.223732614672109e+94
  100   57   1.020307497165423e+93   1.020307428163093e+93
  100   58   4.326781496385206e+91   4.326782582698471e+91
  100   59   1.697185095209586e+90   1.697184679089109e+90
  100   60   6.162115751366090e+88   6.162128321921372e+88
  100   61   2.072266184920969e+87   2.072246763560820e+87
  100   62   6.457836440339149e+85   6.457987867880803e+85
  100   63   1.866649938240316e+84   1.865944386619370e+84
  100   64   4.992378822269119e+82   5.000477342291328e+82
  100   65   1.248907240368475e+81   1.243271275492587e+81
  100   66   2.852759751657090e+79   2.868513114458733e+79
  100   67   6.047546464852806e+77   6.142469661650598e+77
  100   68   1.758509755191461e+76   1.220804880722375e+76
  100   69  -5.531749696952637e+73   2.251906449508771e+74
  100   70   1.886894315297873e+73   3.854780456384572e+72
  100   71  -3.370182053020500e+72   6.122056745895677e+70
  100   72  -3.184475200390500e+70   9.017856333251794e+68
  100   73  -3.924831142049624e+70   1.231491692855208e+67
  100   74   4.345461599010299e+69   1.558284770845450e+65
  100   75  -1.958738691091478e+68   1.825835251632306e+63
  100   76   8.938457888394916e+66   1.979388007329495e+61
  100   77  -1.033796674561780e+66   1.983570780621741e+59
  100   78   8.347535950105235e+64   1.835422941313972e+57
  100   79  -6.130172830428768e+63   1.566190289625200e+55
  100   80   1.055233274365820e+62   1.230654244512259e+53
  100   81  -5.311721494373623e+59   8.889517015291742e+50
  100   82   5.384756400612439e+59   5.891546978952062e+48
  100   83   8.506413719902694e+58   3.574563769816688e+46
  100   84  -6.820751909497921e+57   1.980376891574563e+44
  100   85   3.588070117541022e+55   9.989014859311871e+41
  100   86   7.121822576754577e+54   4.571570832322546e+39
  100   87   1.479142076273302e+53   1.890833379534138e+37
  100   88  -4.773866021628185e+52   7.035098356291597e+34
  100   89   5.793882237045004e+51   2.341739546565639e+32
  100   90   3.107005747637280e+49   6.928295061567177e+29
  100   91  -5.505687214126331e+48   1.807667046447664e+27
  100   92   4.377907936690722e+47   4.119399810797825e+24
  100   93   1.016528912209677e+46   8.101341489201261e+21
  100   94   1.406653867662848e+45   1.354011625714337e+19
  100   95   1.866644133384515e+43   1.884713519858400e+16
  100   96   5.594842177815205e+42   2.124989938302000e+13
